MasterSKU,Category,Collection,Title,Narraive Copy,Main URL,Bullet 1,Bullet 2,Bullet 3,Bullet 4,Bullet 5,Bullet 6
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-PEW.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-PNI.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-SBR.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-SCH.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-SN.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-UNL.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-VB.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-WHM.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-SGL.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-ASP.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-GLT.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-SHB.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-GLY.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-FTB.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-SFG.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-FER.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-LVN.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-MBL.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MD-22,Retractable Hooks and Garment Rods,,Modern Retractable Wall Hook,"Avondale Decor's retractable wall hook is a unique and space-saving solution for hanging coats, robes, towels, or any other items you need to keep within reach. The hook installs quickly and easily without the need for additional support on or built into the wall — just drill a hole and use the included toggle bolts to fasten it in place. The rod pulls out to provide 2-1/2"" of hanging space, then can be pushed back in so it's out of the way when not in use. Choose from 17 stylish finishes and four different models to match your decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MD-22-PNK.jpg,"Gives you the option to remove the knob tip supplied with the item and replace it with a cabinet knob of your own, allowing you to match existing ones in the room!",Can hold up to 15 pounds,Fits standard interior walls,"Installation does require drilling a 3/4"" dia. hole through drywall and 3 small holes around","2 1/2"" of hanging space",All mounting hardware included
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-ABR.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-ABZ.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-BBR.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-BKM.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-CA.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-GYM.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-ORB.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-PB.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-PC.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-PEW.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-PNI.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-SBR.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-SCH.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-SN.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-UNL.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-VB.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-WHM.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-SGL.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-ASP.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-GLT.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
MT-2-16,Glass Shelves,Montero,Montero Collection 16 Inch Two Tiered Glass Shelf,"Add space and organization to your bathroom with this simple, contemporary design 2-tier glass vanity shelf. Featuring tempered, beveled-edged glass and solid brass hardware this shelving unit is crafted for durability, strength and style. One of the many coordinating accessories in the Allied Brass collection of products, this subtle glass shelf unit is the perfect complement to your bathroom decor.",https://storage.alliedbrass.com/images/products/main/hq/3000px/MT-2-16-SHB.jpg,Crafted from the finest solid brass materials,Made with 3/8-in thick tempered glass for safety and strength,Concealed screw mounting hardware makes installation easy,Wall mounted design is an ideal use of space,Limited Lifetime Warranty,Assembled in the USA
